Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2015-12-11,247.95,1400,859.4519,449.95,2454.7,1107.55,1906.3,294.5051,315,1433.225,636.55,1110,2995.95,1605,606.9452,424.95,530,2550,76,818.3,1185,236.8637,212.809,928,522.8662,96.6,682,874.0671,643,4519.75,111.2079,5832,146.3334,98.25,475.875,10583.6292,232.9,759.65,1191.5,135.3,390.9,223.9885,533.5745,370.85,274.0014,2820,212.625
2015-12-14,239.8,1379,858.5036,432,2412,1104,1899,291.1864,307,1381.5,637.9,1130,2966,1535,590.532,421.5,520.5,2519.8,76,825,1156.05,224.8182,212.146,911.7,520.6339,96.9,663.9,856.2671,615.55,4478.9,109.9996,5897,141.6667,95.475,473.8,10732.6944,224.9,758.85,1167.6,131.9,369.75,227.7041,520.7292,348.8,262.6013,2778.1,211.2
2015-12-15,256.6,1412,876.9714,432,2409.1,1095,1902.95,290.2265,306.15,1415,637.05,1128.95,3011,1539.9,597.8222,424.85,526.5,2540,79.1,839.2,1184.35,225.3637,212.146,915,532.4157,102.29,673.95,850.0004,647.5,4605,110.4162,5715,143.3334,96.1125,478.5,10692.9437,227,775,1189.225,134.85,371.25,235.326,541.4793,353.95,271.3347,2833.55,213.15
2015-12-16,253.7,1395,878.4688,437,2462,1122.01,1900.05,292.8295,311,1442.35,642.95,1129,3006.9,1590,604.2042,424.65,531.5,2570.1,79.35,865,1211,224.7727,214.1349,921.3,537.4509,101.7,689.9,860.5004,627.625,4655,109.8329,5704.9,146.4667,97.5,487.95,10831.0774,227.75,780,1192,134.4,375.9,234.8973,516.3322,364.45,281.8681,2885.8,207.0938
2015-12-17,253,1390,869.9836,442,2460,1126,1924.9,297.0104,321,1420,639,1120.75,3036,1614,610.1526,425.725,536.95,2600,78.85,840,1220,230.8637,211.9471,938,545.6858,101,696.9,859.3338,607.5,4650,112.0829,5765,150.6667,99.975,490.025,10719.527,230,791.05,1207.5,137.6,385,235.2308,519.2471,356.15,283.3348,2877,209.0625
2015-12-18,256,1424.5,872.9784,434.3,2490.25,1147.2,1955.35,294.4563,322.3,1450.5,642.8,1131,3005,1621.6,609.0725,430,542.5,2650,81.2,865.6,1247.9,229.1818,212.7427,945.7,547.3725,104.32,698.65,861.2338,622.525,4684.7,113.2495,5775,148.6667,100.5,501.9,11179.8403,229.95,799.6,1210,142.45,381.9,244.377,519.4447,352.9,273.3347,2894.9,207.75
2015-12-21,261.55,1445.9,877.4705,432.55,2489,1150,1921.85,294.5864,319.45,1443.5,649.8,1159,2983.5,1610.01,609.0725,422.5,535.875,2665,80.2,861.95,1218.2,227.3637,212.146,936,534.276,103.4,702,857.6338,620,4626.9,112.4996,5776,148.6667,101.55,493.95,10907.0013,226.9,738,1209.975,141.55,379.1,243.4243,513.2197,360.95,277.8014,2810,207.675
2015-12-22,261.3,1450,872.4792,442.9,2489.95,1180.98,1945,292.9108,321,1475,643.95,1159.8,3020.2,1610,606.7816,427.5,537.25,2697.95,81.15,852.95,1233.7,233.1818,215.494,950,544.4208,104.32,705.8,860.6671,638.425,4630,113.9995,5829,153.6334,104.6625,496.4,10842.0089,231.65,756.2,1220,143.6,380.9,246.7589,517.7649,356,285.3348,2806,208.05
2015-12-23,259,1460,881.4137,450,2494.9,1180,1944.6,294.4563,326,1462.575,646,1167,3015,1617.585,610.7417,425,536.3,2675.4,80.6,859.45,1233,236,213.4719,936.15,543.2302,104.505,701.7,858.6671,630.25,4635,114.3329,5850,155.2667,104.1,495.9,10846.6299,230.25,771,1207.5,142,379.9,249.8553,518.753,362.2,285.7014,2805.35,210
2015-12-24,257.2,1438.75,878.9679,452.8,2496.9,1183,1942,293.1711,332.25,1463.5,648.8,1171.9,3038.5,1620.1,612.4108,430.35,538.1,2678.35,84.55,868,1243,239.0909,214.1349,943.3,546.7028,106.2,701,864.5338,626.125,4633.25,116.0412,5862.65,158.6667,105,501.95,10882.654,230.85,797,1210.5,143,380.9,253.428,513.8125,360,290.0015,2821.7,208.6875
2015-12-28,259,1448,880.4653,450,2483,1183,1928.85,294.0821,337.25,1456,648.15,1166.65,3015,1619.89,608.7453,429.25,537,2707,85.7,865,1229.55,236.4091,213.936,946.5,540.725,106.705,699.05,864.7671,630,4598.4,116.0829,5820.05,156.0001,105.3375,500.3,10881.7099,229.05,791.65,1214,144.9,384.9,251.4749,509.9095,350.65,288.7014,2824.45,208.3312
2015-12-29,263.3,1447,882.1624,455.4,2496,1182,1939,295.7903,332.9,1455.05,660,1175,3100,1660.1,605.4724,432.475,539.475,2707,85.25,867,1226.55,240,216.4221,955,546.3059,103.2,708,866.6671,625,4641.95,120.3745,5814,160.0001,106.65,505.2,10965.3852,228.85,815,1229.175,144.4,392.9,243.7101,514.7512,349.5,289.6681,2816.5,210.7125
2015-12-30,264.4,1469.95,879.6168,458,2540,1200,1927.5,293.6754,339,1495,653.8,1171,3111,1669.9,613.3109,427.425,540,2732,84.7,858,1240,239.3182,216.4552,962,546.2315,104.05,708,862.3338,632.525,4637,119.9995,5739,160.0001,105.1875,507.5,11183.6663,229,814,1226.525,142.5,392,244.2818,513.3185,351,289.2348,2820,212.2125
2015-12-31,262.5,1462.65,878.4189,456,2515,1199.98,1954.7,290.2591,334,1492.5,653,1160.05,3129,1659,609.5635,418.5,537.5,2717.95,85,857.45,1233.9,238.2728,215.7923,969,540.7994,102.8,706.15,857.3338,629.5,4587,120.8745,5666.1,159.6667,105.75,501.7,11138.3505,225.95,812,1207.875,147,394,247.7116,517.0733,350.2,290.0015,2780,209.25
2016-01-01,261,1458.5,880.4653,449.75,2530.1,1203.22,1990,290.5519,339.95,1481.2,653.2,1154,3118.8,1687.9,612.5417,427.55,541.2,2689,84.7,860,1261,237.5455,217.1845,968,545.6858,102.89,720,852.6671,635.975,4621,121.9162,5729.95,159.9334,106.05,504.9,11428.332,225,810.05,1219.5,146.05,392.5,246.7589,518.6542,347.15,292.0681,2774,209.925
2016-01-04,264.45,1450.4,874.6754,448.9,2490,1219.8,1984,289.2179,338,1490,652.05,1161,3105,1751.995,615.2991,420.5,542,2652,84.2,856.55,1250,237.2728,215.7923,961.8,545.661,102.3,727,857.3338,631.5,4635,119.3745,5690,160.6667,105.375,502.5,11152.3129,226.95,813.9,1205.075,145.9,400,242.9479,513.8619,350,291.0015,2810.1,208.875
2016-01-05,259.2,1451,879.7665,439.9,2500,1215,1965.85,290.5194,327,1488.55,646.2,1147,3065,1757.5,599.3359,424.475,535.1,2642.5,82,857.3,1229.9,232.9546,215.5271,940.8,538.4927,105.61,708.1,841.8671,623,4599.95,120.5829,5625,160.0001,105.7875,500.15,11147.0957,222.8,807,1192.5,144,381.05,245.3774,510.7988,351.9,291.0015,2768,210.75
2016-01-06,253,1455,902.9262,439.3,2492.2,1199.38,1947.95,295.2372,325.9,1476.5,639.7,1149,3073.95,1728.7,598.7632,426.85,528.325,2604.2,82.4,850,1209.6,232.1818,216.7867,936.15,533.1102,108.3,704,839.3338,620.05,4592,118.3329,5515,161.3334,103.95,503.8,11055.4206,217.9,805,1175.1,147.1,374.25,259.9067,515.7887,347.7,289.7681,2733,208.875
2016-01-07,245.65,1431,881.4636,425,2475,1219.96,1946,297.9865,320.9,1495,648,1115,3021,1739,594.1812,418.05,530.05,2556.9,79,840,1198.85,224,208.0357,934.1,525.8675,103.525,697.5,818.7671,609.5,4449.7,117.4162,5465,154.0001,104.625,510.525,11202.1504,214,788,1185,144.1,356.25,250.5698,514.8994,346.7,294.3348,2700,207.375
2016-01-08,245.3,1400.05,877.4705,413.5,2432.5,1227.2,1947.95,290.2265,324.3,1473.5,637.3,1139.75,2980,1706,584.2154,414,530.975,2525.1,77.45,819,1189.85,222.2727,206.312,934.55,526.5868,103.49,694.2,810.0671,599.5,4286.3,115.1662,5460,152.0001,105,510,11092.5875,212,795,1192.5,140.65,345.6,240.0897,509.8601,347.7,280.6681,2677,207.0375
2016-01-11,237,1405,868.4862,410,2359.9,1262.38,1979.35,293.6429,321,1445.05,617.4,1128,2993.5,1716,582.0717,407.5,526.025,2475.15,75.8,806,1165,219.9091,205.5165,939.95,524.0072,102.905,690,774.6671,594,4190,114.3745,5600,150.6667,105.375,507.975,10897.6599,206.8,789.5,1191.25,143.2,343.9,235.326,510.8482,345,280.0014,2680,207
2016-01-12,234.2,1360.35,880.4653,419.8,2361.5,1262,1958.95,288.9413,322,1460,609,1100,2916,1739.985,593.0357,409,531.95,2500,78.4,808.5,1169.4,219.0909,208.997,940,526.8348,102.49,699.9,790.9004,582,4310,119.5829,5597.7,149.3334,107.625,527.5,11005.9309,204.85,784,1181.35,142.4,362.7,241.0901,501.9059,346.5,284.1348,2731.15,201.1875
2016-01-13,238.75,1364.4,878.4189,410,2355,1244,1960,291.8208,321,1470.1,615.25,1105,2935,1728.8,584.1991,407.4,526,2480.25,76.4,821.8,1157,216.1818,210.3892,913.85,524.3544,101.95,698.05,796.0004,593.55,4298,121.5828,5444.95,148.6667,107.3625,526.55,10732.6447,201.35,795,1158.5,141.75,360.45,236.7551,501.9553,349.5,286.7681,2695,205.125
2016-01-14,227,1355.4,861.9975,394.8,2349,1210,1978,286.6475,306.9,1444.975,603.4,1075.5,2880,1689,575.6897,405.025,525.075,2444,75,829.5,1154.9,212.9091,207.9363,921,528.8191,98.7,682,756.267,596.55,4239,119.0829,5417.8,147.3001,106.05,531.925,10461.1473,197,789.8,1136.5,132.1,356.1,223.8932,491.0862,347,269.4013,2631,204.375
2016-01-15,228.5,1378.6,891.4462,392.45,2369.95,1206,1950.05,296.3434,311.7,1454.95,616,1088.95,2931.2,1701,573.0715,414.25,524,2445,75.35,827.25,1160.7,214.1818,208.8975,919.8,569.4975,101.1,679.4,759.9337,599,4265,119.9162,5460,149.6001,106.6125,534.875,10186.122,197.8,797.75,1144.425,135,353.9,231.0387,512.8244,342,267.3347,2634.95,204.975
2016-01-18,211.1,1356.35,888.4514,372.25,2310,1183.04,1947.95,302.7694,307.8,1425,608,1077.9,2928,1624.73,574.3806,415.55,517.825,2438,71.05,796.3,1140,203.8182,208.102,916.55,565.4793,97.355,676,737.3337,586.85,4279,113.2495,5490,144.6667,105,537.5,9701.6601,184.9,787,1131,128,341,218.939,509.8601,335,257.068,2639,201.375
2016-01-19,222.8,1365.6,866.3899,376,2259.95,1100.64,1850,292.1787,301.8,1375,590.35,1064.85,2897.9,1545,571.1405,433.5,513.6,2455,72.1,813,1132.9,204.2273,208.997,897.25,563.0485,99.695,670.05,722.867,583.4,4241,112.8329,5460,143.7334,103.8375,514.5,9838.3032,182.15,786,1138.5,122.95,343,226.3227,511.8363,334.1,259.3346,2645,205.5
2016-01-20,229.05,1409,832.5488,385.6,2240.5,1124,1824,290.5519,308.5,1359.925,594.8,1067,2893,1560.1,567.7859,415.525,512.5,2469,71,805,1140.25,204.4546,205.7816,884.45,562.5525,98.26,660,733.967,569,4169.85,111.9162,5494.55,142.7334,100.95,517.45,9758.8018,180.65,785.5,1136.9,124.6,349.65,221.7972,501.2142,335.9,256.668,2610,202.1437
2016-01-21,224,1379,848.521,400,2280.05,1138.01,1855.1,290.2265,313,1358.5,600.25,1069.75,2894,1578.885,570.3305,422,510.5,2484.1,69,797.2,1147.05,207.7273,206.6103,880,563.0485,103.56,671.5,753.3337,577.5,4084.95,110.7496,5480,142.4334,101.1,508.775,9713.0387,177,800,1142.5,123.05,340.65,223.6074,501.9553,343.9,248.0679,2670,203.0812
2016-01-22,223,1377,851.5158,419.4,2279,1163.4,1875,285.9968,311.1,1325,582.8,1062,2784,1588.5,566.2149,419,512.85,2494,69.6,780.5,1140,211.4546,204.8535,887.9,569.5472,103.6,671,743.9337,571.25,3942.95,112.5412,5488.95,141.3001,99.9,497.025,9584.793,179.9,779,1136.5,123.85,335.5,227.0372,506.8958,346,255.1013,2680,208.3875
2016-01-25,223,1407,868.4862,429.75,2323.3,1164.98,1902,287.4772,299.85,1316.35,590,1099.8,2910,1677.75,564.5785,423.75,519.975,2605,72.9,772,1165,214.5,202.4337,905,565.6529,107,685,767.3337,603,4125.95,116.2495,5575,146.9334,100.5,505,9838.3032,187.9,795,1150.95,125.85,345.5,237.2315,510.8482,350.9,268.5347,2756.9,205.4625
2016-01-27,219.95,1446,878.4688,424.1,2333,1181.4,1940,285.9317,297.5,1306,582,1085,2918,1645.4,559.9884,419,524.225,2535,72.5,781,1176.4,216.3637,205.1518,907.85,568.7286,110.5,680,748.0004,589.7,4131,116.4995,5480,146.4667,100.35,504.05,9943.6426,184.4,817,1151,124.95,338,242.9479,507.8839,357.85,269.3347,2767,206.25
2016-01-28,216,1399,852.514,416,2301,1189.91,1880,283.5565,294.3,1335,581,1139,2973.6,1623.2,562.9257,416.5,519.5,2485,71.05,769.8,1150,216.8637,207.3064,907,563.5446,110.75,675,734.0004,588.75,4080,119.2495,5457.35,145.3334,105.75,500.5,9902.8981,184.2,817,1157.75,124.95,336.3,244.8534,498.991,345.8,275.4014,2764.5,207.45
2016-01-29,211.35,1419.9,862.4966,396,2270,1167.8,1889.4,282.7106,289.4,1342.5,579.95,1148,2997.95,1600,548.3944,422.625,517.6,2449,70,791.1,1147.75,199.0909,214.0355,906.5,564.5368,108.6,664.5,716.0004,606,3925,119.9995,5425,147.5334,108.6,509.475,10431.5827,184.2,843,1179.35,124.1,332,242.6145,494.0505,347,275.968,2751,205.725
2016-02-01,213.25,1482,872.6789,410,2360,1213.4,1894,289.9012,292.2,1355,591.9,1152,3085,1680,574.7079,432.9,529,2560,70.85,816,1182.4,206.3637,211.251,928.75,580.4113,104.16,683.15,750.0004,613,4100.9,118.3329,5470,151.8667,110.925,519.975,10633.2679,181.95,880.8,1195.55,126.8,338.75,237.1362,498.9416,364.5,294.0015,2860,212.1
2016-02-02,221.95,1506.9,888.3516,399,2310,1207.4,1886,284.0446,296.6,1401.65,601,1140,3060,1719.9,565.544,440,532.5,2541.6,71.75,809.5,1177.6,198.1818,214.7316,927,583.8094,105.205,687,749.3337,613.975,3952.6,116.6662,5469.95,148.1334,109.875,515.15,10697.8628,173.1,879.85,1204.5,127.4,343.8,238.4224,490.0981,359.9,291.3348,2820,213.7875
2016-02-03,212,1419.95,874.6754,387,2345,1152,1818,275.1458,300.7,1390,570,1120,3037.9,1701,559.9802,433.175,522.25,2500,68,795.5,1174.4,188.1818,213.3062,895,579.3199,98.44,672,737.867,597.4,3870,109.6246,5444,142.4667,107.8875,494,10137.4274,167.8,836.8,1193.75,123.05,325.55,217.1288,465.3956,345,272.668,2755,212.4375
2016-02-04,212.55,1510,863.4949,385.75,2370,1282.2,1882,271.6807,303.8,1424,567,1111.8,3049,1690.1,560.6838,427.55,524,2490.25,67.8,824.5,1165.25,187.6364,213.7371,912,575.4753,97.82,670.4,746.0004,604,3864,108.3329,5439,145.2667,108.6375,494,10228.1584,169.3,840,1210.95,123.1,325.3,213.7942,473.2016,356.05,276.468,2775.2,210.1125
2016-02-05,215.7,1434,887.4531,384.7,2318.4,1269.6,1894.95,272.2663,302.1,1428.075,555,1083,3014.1,1706,564.3985,438.5,526.4,2513.8,69.3,830,1169,186.8182,214.1349,913.95,583.1397,101.625,677,761.2004,602,3784.7,104.1246,5323.95,146.8667,110.2875,489.55,10523.9534,163.7,839,1204.05,121.9,330.5,205.7912,466.2849,363.65,271.9014,2785,210
2016-02-08,211.45,1448,901.4288,401,2366.3,1339.32,1890.05,274.2836,308.35,1432.75,574.95,1080,3099,1837.4,569.3077,433.05,527.5,2580,72,844,1185.2,191.8182,215.3282,910.6,577.3108,106.5,694.75,760.667,614,3749,103.9996,5230,146.6667,108.7875,485.55,10414.6886,169.45,855,1200,123.05,334.95,227.323,465.8896,366.1,275.668,2849.95,209.2687
2016-02-09,210,1435,883.3603,401,2344,1320,1820,267.4184,309,1421,564.9,1055,3058,1820,559.6284,421.5,513.35,2538,68.5,826.35,1151.1,185.4546,207.6711,873,559.7248,103.95,667.95,743.3337,595.5,3685,100.9996,5058,140.6001,106.35,476.45,10235.7607,168,830,1166.8,123,319.5,219.987,459.467,367.5,266.3347,2804,202.4625
2016-02-10,209.85,1425,886.954,397.9,2363.95,1316.81,1781.2,269.6471,311,1420,555,1024.8,2900,1813.7,556.0528,407.75,511.95,2576.9,70.2,826,1155,184.6364,206.9087,866,549.6544,99.5,677,738.467,590,3639.85,104.1663,5115,142.5667,105.75,475.85,10239.7855,165,851.05,1137.5,120.5,309.85,223.7503,442.5704,365,256.668,2778,201.0938
2016-02-11,203,1430,873.2279,392.9,2376.7,1306.94,1790,271.6156,305,1350,530,1002,2900,1775,560.3075,413.7,505,2556.8,67.5,823.9,1110.3,185.2273,205.9805,830,551.1427,101.635,667,745.8004,588.5,3651.1,103.9579,5090,142.5334,107.1375,481.425,10251.8598,159.5,851,1140,112.7,298.5,224.7983,435.1597,369,262.0013,2808,199.2
2016-02-12,187.95,1425.1,858.5036,389.4,2310,1240.6,1728.9,267.3533,312.5,1325,543,1021.2,2914.9,1772,555.0955,407,489.5,2537.95,64.8,800.5,1079,178.7273,198.3565,815,543.0566,101.125,630,733.067,563.25,3570,100.8329,5095,133.3334,103.5,466.95,10275.5611,156.15,845,1100,103.25,281,215.3186,432.7882,358.15,259.2346,2734.7,196.8
2016-02-15,184.45,1425,864.4932,395.65,2326,1229.38,1707,260.1953,328.55,1302.5,533.05,1003,2872.3,1827.535,556.3719,406.5,490,2512,62.45,817,1093.4,176.2727,200.8758,825,543.8255,101.8,627,714.867,581.5,3605.95,104.3329,5206.95,132.4001,104.325,459,10445.4954,159,855,1125,105.1,297.9,211.5076,427.0078,356.25,256.668,2775.9,196.0875
2016-02-16,195.5,1441.5,853.5622,420.8,2365,1238.4,1716.1,254.9894,322.35,1327.55,545.95,986.25,2862.2,1890,568.8168,412.55,490.75,2521,68.5,810,1084.5,188.1818,201.8702,831.95,539.2368,105.005,629.9,771.9337,614.5,3725.25,105.6246,5208,135.7667,104.325,475.55,10384.8756,170.75,850.6,1133,107.7,319.4,237.8032,429.7745,362.95,271.3347,2830,197.625
2016-02-17,201.05,1420.05,842.5314,406.9,2329.5,1209.8,1703,246.9529,313.5,1322.5,526,973.2,2879.1,1870,564.3985,414.975,488.45,2511,65.2,800.5,1078,178.6364,196.5666,830,536.6324,103.01,619,737.067,604,3679.9,106.9579,5309.95,133.3334,104.8875,467.55,10207.9849,155,831.95,1132.5,103,302.95,233.4206,417.3245,346.3,268.6013,2805,196.125
2016-02-18,214.5,1430,860.5001,410.2,2370.05,1232,1706,257.3808,323,1334.2,527.1,998.9,3050,1899.995,568.9805,414.525,493,2536,67.65,814.05,1086.85,175.9091,199.8813,837.3,545.6858,105.955,630,756.267,606.25,3781.25,107.8746,5185,135.7667,105.075,481.475,10104.633,161.95,869.7,1142.5,105.4,315.15,242.9479,429.7745,328.1,268.468,2799,198.0375
2016-02-19,208.9,1425.5,833.4972,395.6,2410,1237.99,1710.05,257.0392,320.5,1381.5,525.95,975.5,3105,1855,564.3985,421,494.375,2617,68.3,831.85,1065,178,202.2017,843.1,555.2105,105,632.55,764.1004,605,3640,106.2079,5199.4,137.9667,104.85,470,10734.6819,157.9,870.4,1153.675,105,312.1,236.7551,423.5001,333,261.3346,2809,203.025
2016-02-22,209.05,1426,854.5106,395,2459,1227.79,1694,248.905,324.5,1354.5,529.35,1015,3070,1879.8,561.2893,424.9,491.5,2699,69.15,827,1051,179.5455,200.6437,845,561.0642,108.905,634,766.6671,616,3539,110.7079,5190,141.3334,105.75,472.05,10589.5918,165.95,871.95,1160.125,107.3,320,241.6141,435.3079,337.7,266.0013,2849,205.2
2016-02-23,205.95,1425,869.4845,397.9,2480,1206.3,1624.7,247.3108,333,1397.55,531.9,989.95,3120,1910.1,570.8623,422.5,492.45,2711,69.9,858.45,1062,181.2727,197.5278,842,560.6922,109.5,639,770.1671,618.5,3530,102.7079,5144.9,143.8001,105,481.55,10692.9437,165,884.7,1155.125,109,324,243.7101,426.5632,338,263.3347,2929.9,203.3062
2016-02-24,202.85,1437.25,877.4705,385,2386.75,1181.38,1614,241.2589,318.15,1401.5,522.2,979,3074.7,1893.715,555.3982,414.8,480,2657.1,67.6,836.9,1050.8,171.8182,194.2462,835.65,555.3593,111.105,620.35,748.0004,600,3499.95,101.4996,5050,141.8667,103.5,472.45,10374.9379,156,866.35,1131.225,106.2,316,238.7559,419.9429,331,261.2013,2815.7,202.5375
2016-02-25,201.3,1433,878.9679,386.1,2338,1169.9,1614,250.0276,324.95,1377.5,518,935,3010.9,1904.92,553.1073,403.5,477,2620,67.35,837.7,1022,170.6364,188.6774,822,558.2862,111.2,621,745.3337,608.625,3509.65,97.5829,5080,141.6001,105.075,477.1,10425.6201,157.6,857.45,1109.9,107.8,309.8,235.4213,416.8798,328.1,253.3013,2805,200.4
2016-02-26,201.9,1450,866.4897,385,2331.2,1169,1602,252.8094,324.85,1346.5,522.85,952.7,3020,1900.1,543.1251,407.175,475,2635.95,68.2,848,1056.7,167.5455,191.5944,815,555.6818,112.5,614,728.3337,619,3452,99.1663,5110,144.9334,100.125,476.5,10549.8411,155.5,885,1114.85,107.95,303.2,237.7079,414.2613,328.55,257.3346,2804,202.575
2016-02-29,201,1439.9,862.5965,387,2240,1161.69,1601,247.6199,317,1361,528,935,2980.6,1882,541.6524,411,480.55,2546,70.15,851,1056,168,192.2573,817.5,560.3201,110.4,615,742.667,612.1,3425,101.5829,5218,144.8334,100.7625,475.65,10205.9974,158.2,880.8,1118.5,105,303.2,235.2308,412.5322,331.75,251.3346,2810,198.375
2016-03-01,198,1479,851.1165,380.1,2205.1,1192.04,1618,250.2879,315.55,1378,515,955,3040,1895,548.198,406.95,487.475,2513,69,829.85,1072,177.5,202.2017,837,543.1062,113,620,724.667,608.625,3200.9,99.9996,5300,129.2667,98.25,482.35,10016.5852,160.5,861.7,1096.5,104.2,301.1,238.1843,412.0381,312.5,254.9346,2780,196.875
2016-03-02,209,1510,874.4758,400,2279.95,1256,1699.05,259.9675,322,1425.5,523.5,963,3049.9,1950,563.4167,418.5,499,2715,71.9,830,1081.95,192.4546,217.4497,874.9,564.0655,115.2,647.25,762.0004,635,3542.95,103.0829,5275.3,129.6001,101.25,496.45,10251.7107,172.5,876,1152.5,110,322.9,247.7116,433.2329,337.5,272.1347,2920,202.5
2016-03-03,220.85,1489,872.8785,411.35,2250,1276.2,1723.4,256.1932,328.4,1439,530,976,3062,1943,566.0349,432.5,505.375,2806.7,76.5,855.5,1114.7,198.7273,214.1349,885,579.4191,114.2,658,765.9337,606,3625.8,106.6662,5223,131.0001,102.375,505,11019.5455,184,859.9,1168,110.5,324.5,260.0972,454.23,333,282.6681,3000,202.5562
2016-03-04,228.85,1435,885.0573,418.15,2289.8,1259.8,1698.65,257.9828,332,1432,533.7,977.6,3213.95,1940,572.5806,430.1,507.725,2805.25,79.85,848.5,1128,201.5909,212.146,898.8,583.1893,116.11,658,810.0004,607.5,3619,106.2496,5189.95,133.2667,102.3,507,11177.9025,183.4,872,1190,110,340.15,275.341,454.5265,341.9,282.7347,2949,204.3375
2016-03-08,224,1410,866.3899,415.6,2308,1267.96,1688,266.7351,329.5,1425,539.8,1010.7,3260,1920,576.5898,414,512,2840,80.3,848,1120,199.9546,209.4942,916,576.9387,119.395,664.95,800.6671,612.5,3552.95,104.9996,5173,135.1667,104.625,503.75,11179.7409,186.95,859.8,1171.05,114.3,346.5,274.1977,449.586,338,296.0015,2919,201.6375
2016-03-09,228,1405.2,874.4758,409,2322.35,1259,1679,264.6853,329.05,1404.975,533.85,1022.75,3221,1983.6,577.6534,406.975,506.5,2795,80.4,826.55,1144,193.4546,210.1572,913,568.0093,116.505,649.95,788.2671,607.45,3454.85,106.0829,5117.4,134.6667,102.675,510,11286.1735,180,860,1170.5,115.65,339.9,270.1009,438.618,341.55,288.6681,2958.9,203.25
2016-03-10,228.8,1399.9,868.4862,417.5,2344.7,1286.04,1681.6,263.1561,332.05,1415,530.2,1010,3235.5,1995,595.4903,410.9,512.4,2840,81.9,837,1134.8,198.1818,211.9803,934,576.8891,118.4,670,809.3337,616,3600,105.4996,5054.9,139.3001,105.075,521.025,11169.9523,184.75,864.45,1178.025,117.8,347,282.296,464.2593,339.7,291.8681,3011.7,202.1437
2016-03-11,226.45,1404,898.434,413.85,2332.95,1289.96,1685,259.6421,335,1420.35,534.5,1023,3180,1982,587.7419,408.5,509.95,2795.55,83.9,842,1159,193.9546,209.5605,921.05,568.6046,118,657,792.6337,609.3,3633.7,105.6662,5040,138.4001,104.7375,507.45,11199.7654,180,854.9,1170,116.55,348.5,282.0102,462.3819,340.05,296.6681,2995,200.925
2016-03-14,233,1425,896.4375,417.6,2333,1281,1655,262.5704,335.15,1416,538,1014.5,3210,2020,587.7992,411.925,514,2836,84.5,855.05,1168,199.0909,213.8034,929,568.5054,118.6,649.9,798.0004,615,3660,105.6246,5097.3,138.3334,103.95,509.55,11030.8248,182.45,869,1181,116.05,359.9,281.9625,454.5265,347.1,294.0015,3006.3,203.625
2016-03-15,233.1,1408.3,901.4288,417.5,2308,1309,1655,262.2451,340,1400.125,538.6,1020,3233,1987.485,586.981,413,513.95,2819.95,85,852.1,1144,202.5455,216.1238,921.9,567.5132,118,637.9,792.4671,607.45,3670,106.4162,5200,137.3334,103.6125,512,11398.519,181.65,861.5,1174.525,116,366.9,282.9629,466.9765,342.7,292.0015,3001.75,203.0625
2016-03-16,229,1355.5,878.7683,419,2245.6,1292.97,1660,267.3533,341.25,1370.05,524.9,959,3111,1954.095,582.399,406.725,513.5,2802,84,844.9,1101.1,199.9091,209.8588,921.8,566.4715,120,636.5,791.3337,602.45,3650,106.4162,5250,138.2001,104.55,510.5,11282.6456,185,845.5,1157.5,115.7,359.95,285.8211,451.5622,342.9,289.3348,2995.1,200.6625
2016-03-17,231.4,1374.9,868.4862,430,2256.55,1307.06,1645,269.2892,341.3,1370,536.3,980,3164.4,1878,589.1083,410,517.475,2815.1,82.5,848.1,1135.55,209.0909,214.3006,926.5,573.9126,121.15,655.9,798.6671,609.55,3686.35,106.1662,5311.1,139.0334,104.4375,513.5,11348.8306,188,842,1167,116,366.9,290.1084,465.3956,343.5,290.6681,2990.1,203.1
